date, value
24-01-2005,8.28
25-01-2005,8.28
26-01-2005,8.28
27-01-2005,8.28
28-01-2005,8.28
31-01-2005,8.28
01-02-2005,8.28
02-02-2005,8.28
03-02-2005,8.28
04-02-2005,8.28
07-02-2005,8.28
08-02-2005,8.28
09-02-2005,8.28
10-02-2005,8.28
11-02-2005,8.28
14-02-2005,8.28
15-02-2005,8.28
16-02-2005,8.28
17-02-2005,8.28
18-02-2005,8.28
22-02-2005,8.28
23-02-2005,8.28
24-02-2005,8.28
25-02-2005,8.28
28-02-2005,8.28
01-03-2005,8.28
02-03-2005,8.28
03-03-2005,8.28
04-03-2005,8.28
07-03-2005,8.28
08-03-2005,8.28
09-03-2005,8.28
10-03-2005,8.28
11-03-2005,8.28
14-03-2005,8.28
15-03-2005,8.28
16-03-2005,8.28
17-03-2005,8.28
18-03-2005,8.28
21-03-2005,8.28
22-03-2005,8.28
23-03-2005,8.28
24-03-2005,8.28
25-03-2005,8.28
28-03-2005,8.28
29-03-2005,8.28
30-03-2005,8.28
31-03-2005,8.28
01-04-2005,8.28
04-04-2005,8.28
05-04-2005,8.28
06-04-2005,8.28
07-04-2005,8.28
08-04-2005,8.28
11-04-2005,8.28
12-04-2005,8.28
13-04-2005,8.28
14-04-2005,8.28
15-04-2005,8.28
18-04-2005,8.28
19-04-2005,8.28
20-04-2005,8.28
21-04-2005,8.28
22-04-2005,8.28
25-04-2005,8.28
26-04-2005,8.28
27-04-2005,8.28
28-04-2005,8.28
29-04-2005,8.28
02-05-2005,8.28
03-05-2005,8.28
04-05-2005,8.28
05-05-2005,8.28
06-05-2005,8.28
09-05-2005,8.28
10-05-2005,8.28
11-05-2005,8.28
12-05-2005,8.28
13-05-2005,8.28
16-05-2005,8.28
17-05-2005,8.28
18-05-2005,8.28
19-05-2005,8.28
20-05-2005,8.28
23-05-2005,8.28
24-05-2005,8.28
25-05-2005,8.28
26-05-2005,8.28
27-05-2005,8.28
31-05-2005,8.28
01-06-2005,8.28
02-06-2005,8.28
03-06-2005,8.28
06-06-2005,8.28
07-06-2005,8.28
08-06-2005,8.28
09-06-2005,8.28
10-06-2005,8.28
13-06-2005,8.28
14-06-2005,8.28
15-06-2005,8.28
16-06-2005,8.28
17-06-2005,8.28
20-06-2005,8.28
21-06-2005,8.28
22-06-2005,8.28
23-06-2005,8.28
24-06-2005,8.28
27-06-2005,8.28
28-06-2005,8.28
29-06-2005,8.28
30-06-2005,8.28
01-07-2005,8.28
05-07-2005,8.28
06-07-2005,8.28
07-07-2005,8.28
08-07-2005,8.28
11-07-2005,8.28
12-07-2005,8.28
13-07-2005,8.28
14-07-2005,8.28
15-07-2005,8.28
18-07-2005,8.28
19-07-2005,8.28
20-07-2005,8.28
21-07-2005,8.28
22-07-2005,8.11
25-07-2005,8.11
26-07-2005,8.11
27-07-2005,8.11
28-07-2005,8.11
29-07-2005,8.11
01-08-2005,8.1
02-08-2005,8.1
03-08-2005,8.11
04-08-2005,8.1
05-08-2005,8.1
08-08-2005,8.11
09-08-2005,8.11
10-08-2005,8.11
11-08-2005,8.1
12-08-2005,8.1
15-08-2005,8.1
16-08-2005,8.1
17-08-2005,8.1
18-08-2005,8.1
19-08-2005,8.1
22-08-2005,8.11
23-08-2005,8.1
24-08-2005,8.1
25-08-2005,8.1
26-08-2005,8.1
29-08-2005,8.1
30-08-2005,8.1
31-08-2005,8.1
01-09-2005,8.09
02-09-2005,8.09
05-09-2005,8.09
06-09-2005,8.09
07-09-2005,8.09
08-09-2005,8.09
09-09-2005,8.1
12-09-2005,8.09
13-09-2005,8.09
14-09-2005,8.09
15-09-2005,8.09
16-09-2005,8.09
19-09-2005,8.09
20-09-2005,8.09
21-09-2005,8.09
22-09-2005,8.09
23-09-2005,8.09
26-09-2005,8.09
27-09-2005,8.09
28-09-2005,8.09
29-09-2005,8.09
30-09-2005,8.09
03-10-2005,8.09
04-10-2005,8.09
05-10-2005,8.09
06-10-2005,8.09
07-10-2005,8.09
11-10-2005,8.09
12-10-2005,8.09
13-10-2005,8.09
14-10-2005,8.09
17-10-2005,8.09
18-10-2005,8.09
19-10-2005,8.09
20-10-2005,8.09
21-10-2005,8.09
24-10-2005,8.09
25-10-2005,8.09
26-10-2005,8.09
27-10-2005,8.09
28-10-2005,8.08
31-10-2005,8.08
01-11-2005,8.09
02-11-2005,8.09
03-11-2005,8.08
04-11-2005,8.09
07-11-2005,8.09
08-11-2005,8.09
09-11-2005,8.09
10-11-2005,8.08
14-11-2005,8.09
15-11-2005,8.08
16-11-2005,8.08
17-11-2005,8.08
18-11-2005,8.08
21-11-2005,8.08
22-11-2005,8.08
23-11-2005,8.08
25-11-2005,8.08
28-11-2005,8.08
29-11-2005,8.08
30-11-2005,8.08
01-12-2005,8.08
02-12-2005,8.08
05-12-2005,8.08
06-12-2005,8.08
07-12-2005,8.08
08-12-2005,8.08
09-12-2005,8.08
12-12-2005,8.08
13-12-2005,8.08
14-12-2005,8.07
15-12-2005,8.07
16-12-2005,8.07
19-12-2005,8.07
20-12-2005,8.07
21-12-2005,8.08
22-12-2005,8.08
23-12-2005,8.08
27-12-2005,8.07
28-12-2005,8.07
29-12-2005,8.07
30-12-2005,8.07
03-01-2006,8.07
04-01-2006,8.07
05-01-2006,8.07
06-01-2006,8.07
09-01-2006,8.07
10-01-2006,8.06
11-01-2006,8.07
12-01-2006,8.07
13-01-2006,8.07
17-01-2006,8.07
18-01-2006,8.07
19-01-2006,8.07
20-01-2006,8.06
23-01-2006,8.06
24-01-2006,8.06
25-01-2006,8.06
26-01-2006,8.06
27-01-2006,8.06
30-01-2006,8.06
31-01-2006,8.06
01-02-2006,8.06
02-02-2006,8.06
03-02-2006,8.06
06-02-2006,8.06
07-02-2006,8.06
08-02-2006,8.05
09-02-2006,8.06
10-02-2006,8.05
13-02-2006,8.05
14-02-2006,8.05
15-02-2006,8.05
16-02-2006,8.05
17-02-2006,8.05
21-02-2006,8.05
22-02-2006,8.05
23-02-2006,8.05
24-02-2006,8.04
27-02-2006,8.04
28-02-2006,8.04
01-03-2006,8.04
02-03-2006,8.04
03-03-2006,8.04
06-03-2006,8.04
07-03-2006,8.04
08-03-2006,8.05
09-03-2006,8.05
10-03-2006,8.05
13-03-2006,8.05
14-03-2006,8.05
15-03-2006,8.04
16-03-2006,8.04
17-03-2006,8.03
20-03-2006,8.03
21-03-2006,8.03
22-03-2006,8.03
23-03-2006,8.03
24-03-2006,8.03
27-03-2006,8.02
28-03-2006,8.02
29-03-2006,8.03
30-03-2006,8.03
31-03-2006,8.02
03-04-2006,8.02
04-04-2006,8.02
05-04-2006,8.01
06-04-2006,8.01
07-04-2006,8.01
10-04-2006,8
11-04-2006,8
12-04-2006,8.01
13-04-2006,8.02
14-04-2006,8.02
17-04-2006,8.02
18-04-2006,8.01
19-04-2006,8.01
20-04-2006,8.01
21-04-2006,8.02
24-04-2006,8.02
25-04-2006,8.01
26-04-2006,8.02
27-04-2006,8.02
28-04-2006,8.02
01-05-2006,8.02
02-05-2006,8.02
03-05-2006,8.01
04-05-2006,8.01
05-05-2006,8.01
08-05-2006,8.01
09-05-2006,8
10-05-2006,8
11-05-2006,8
12-05-2006,8.01
15-05-2006,8
16-05-2006,8
17-05-2006,8
18-05-2006,8.01
19-05-2006,8.02
22-05-2006,8.03
23-05-2006,8.02
24-05-2006,8.02
25-05-2006,8.02
26-05-2006,8.02
30-05-2006,8.03
31-05-2006,8.02
01-06-2006,8.02
02-06-2006,8.02
05-06-2006,8.01
06-06-2006,8.01
07-06-2006,8.02
08-06-2006,8.01
09-06-2006,8.01
12-06-2006,8.02
13-06-2006,8
14-06-2006,8
15-06-2006,8
16-06-2006,8
19-06-2006,8
20-06-2006,8
21-06-2006,8
22-06-2006,8
23-06-2006,8
26-06-2006,8
27-06-2006,8
28-06-2006,8
29-06-2006,8
30-06-2006,7.99
03-07-2006,7.99
05-07-2006,8
06-07-2006,7.99
07-07-2006,7.99
10-07-2006,7.99
11-07-2006,7.99
12-07-2006,7.99
13-07-2006,7.99
14-07-2006,8
17-07-2006,8
18-07-2006,8
19-07-2006,8
20-07-2006,7.99
21-07-2006,7.99
24-07-2006,7.99
25-07-2006,7.99
26-07-2006,7.98
27-07-2006,7.97
28-07-2006,7.98
31-07-2006,7.97
01-08-2006,7.97
02-08-2006,7.97
03-08-2006,7.97
04-08-2006,7.98
07-08-2006,7.97
08-08-2006,7.97
09-08-2006,7.97
10-08-2006,7.97
11-08-2006,7.97
14-08-2006,7.99
15-08-2006,8
16-08-2006,7.98
17-08-2006,7.97
18-08-2006,7.97
21-08-2006,7.97
22-08-2006,7.97
23-08-2006,7.97
24-08-2006,7.97
25-08-2006,7.97
28-08-2006,7.97
29-08-2006,7.96
30-08-2006,7.96
31-08-2006,7.95
01-09-2006,7.95
05-09-2006,7.95
06-09-2006,7.95
07-09-2006,7.94
08-09-2006,7.95
11-09-2006,7.95
12-09-2006,7.95
13-09-2006,7.95
14-09-2006,7.95
15-09-2006,7.94
18-09-2006,7.95
19-09-2006,7.94
20-09-2006,7.93
21-09-2006,7.92
22-09-2006,7.92
25-09-2006,7.92
26-09-2006,7.91
27-09-2006,7.9
28-09-2006,7.9
29-09-2006,7.9
02-10-2006,7.9
03-10-2006,7.9
04-10-2006,7.9
05-10-2006,7.9
06-10-2006,7.9
10-10-2006,7.91
11-10-2006,7.92
12-10-2006,7.91
13-10-2006,7.9
16-10-2006,7.91
17-10-2006,7.91
18-10-2006,7.91
19-10-2006,7.91
20-10-2006,7.9
23-10-2006,7.9
24-10-2006,7.9
25-10-2006,7.9
26-10-2006,7.89
27-10-2006,7.89
30-10-2006,7.87
31-10-2006,7.88
01-11-2006,7.87
02-11-2006,7.87
03-11-2006,7.87
06-11-2006,7.88
07-11-2006,7.87
08-11-2006,7.87
09-11-2006,7.86
10-11-2006,7.86
13-11-2006,7.86
14-11-2006,7.86
15-11-2006,7.87
16-11-2006,7.87
17-11-2006,7.87
20-11-2006,7.87
21-11-2006,7.87
22-11-2006,7.87
24-11-2006,7.85
27-11-2006,7.84
28-11-2006,7.84
29-11-2006,7.83
30-11-2006,7.83
01-12-2006,7.84
04-12-2006,7.83
05-12-2006,7.82
06-12-2006,7.82
07-12-2006,7.82
08-12-2006,7.82
11-12-2006,7.83
12-12-2006,7.83
13-12-2006,7.83
14-12-2006,7.82
15-12-2006,7.83
18-12-2006,7.82
19-12-2006,7.82
20-12-2006,7.82
21-12-2006,7.82
22-12-2006,7.82
26-12-2006,7.82
27-12-2006,7.82
28-12-2006,7.81
29-12-2006,7.8
02-01-2007,7.81
03-01-2007,7.81
04-01-2007,7.81
05-01-2007,7.8
08-01-2007,7.81
09-01-2007,7.81
10-01-2007,7.81
11-01-2007,7.79
12-01-2007,7.8
16-01-2007,7.79
17-01-2007,7.78
18-01-2007,7.77
19-01-2007,7.78
22-01-2007,7.78
23-01-2007,7.78
24-01-2007,7.77
25-01-2007,7.77
26-01-2007,7.77
29-01-2007,7.77
30-01-2007,7.78
31-01-2007,7.77
01-02-2007,7.76
02-02-2007,7.76
05-02-2007,7.76
06-02-2007,7.76
07-02-2007,7.75
08-02-2007,7.75
09-02-2007,7.75
12-02-2007,7.76
13-02-2007,7.76
14-02-2007,7.76
15-02-2007,7.75
16-02-2007,7.74
20-02-2007,7.75
21-02-2007,7.74
22-02-2007,7.74
23-02-2007,7.74
26-02-2007,7.75
27-02-2007,7.74
28-02-2007,7.74
01-03-2007,7.74
02-03-2007,7.74
05-03-2007,7.74
06-03-2007,7.75
07-03-2007,7.74
08-03-2007,7.74
09-03-2007,7.74
12-03-2007,7.75
13-03-2007,7.74
14-03-2007,7.74
15-03-2007,7.74
16-03-2007,7.73
19-03-2007,7.74
20-03-2007,7.73
21-03-2007,7.74
22-03-2007,7.73
23-03-2007,7.73
26-03-2007,7.74
27-03-2007,7.73
28-03-2007,7.73
29-03-2007,7.73
30-03-2007,7.72
02-04-2007,7.73
03-04-2007,7.73
04-04-2007,7.73
05-04-2007,7.73
06-04-2007,7.72
09-04-2007,7.73
10-04-2007,7.73
11-04-2007,7.73
12-04-2007,7.72
13-04-2007,7.72
16-04-2007,7.73
17-04-2007,7.73
18-04-2007,7.72
19-04-2007,7.71
20-04-2007,7.72
23-04-2007,7.73
24-04-2007,7.73
25-04-2007,7.72
26-04-2007,7.73
27-04-2007,7.71
30-04-2007,7.71
01-05-2007,7.71
02-05-2007,7.7
03-05-2007,7.71
04-05-2007,7.7
07-05-2007,7.7
08-05-2007,7.7
09-05-2007,7.69
10-05-2007,7.69
11-05-2007,7.68
14-05-2007,7.67
15-05-2007,7.69
16-05-2007,7.68
17-05-2007,7.67
18-05-2007,7.66
21-05-2007,7.67
22-05-2007,7.66
23-05-2007,7.65
24-05-2007,7.65
25-05-2007,7.65
29-05-2007,7.65
30-05-2007,7.65
31-05-2007,7.65
01-06-2007,7.65
04-06-2007,7.65
05-06-2007,7.64
06-06-2007,7.64
07-06-2007,7.65
08-06-2007,7.67
11-06-2007,7.67
12-06-2007,7.65
13-06-2007,7.64
14-06-2007,7.64
15-06-2007,7.62
18-06-2007,7.62
19-06-2007,7.62
20-06-2007,7.62
21-06-2007,7.62
22-06-2007,7.62
25-06-2007,7.62
26-06-2007,7.62
27-06-2007,7.62
28-06-2007,7.62
29-06-2007,7.61
02-07-2007,7.61
03-07-2007,7.59
05-07-2007,7.6
06-07-2007,7.6
09-07-2007,7.61
10-07-2007,7.59
11-07-2007,7.57
12-07-2007,7.57
13-07-2007,7.57
16-07-2007,7.57
17-07-2007,7.57
18-07-2007,7.57
19-07-2007,7.56
20-07-2007,7.57
23-07-2007,7.57
24-07-2007,7.57
25-07-2007,7.56
26-07-2007,7.57
27-07-2007,7.56
30-07-2007,7.57
31-07-2007,7.57
01-08-2007,7.57
02-08-2007,7.57
03-08-2007,7.57
06-08-2007,7.56
07-08-2007,7.57
08-08-2007,7.57
09-08-2007,7.57
10-08-2007,7.57
13-08-2007,7.58
14-08-2007,7.58
15-08-2007,7.59
16-08-2007,7.62
17-08-2007,7.6
20-08-2007,7.59
21-08-2007,7.59
22-08-2007,7.59
23-08-2007,7.59
24-08-2007,7.57
27-08-2007,7.56
28-08-2007,7.55
29-08-2007,7.55
30-08-2007,7.54
31-08-2007,7.55
03-09-2007,7.55
04-09-2007,7.55
05-09-2007,7.55
06-09-2007,7.53
07-09-2007,7.54
10-09-2007,7.52
11-09-2007,7.52
12-09-2007,7.52
13-09-2007,7.51
14-09-2007,7.52
17-09-2007,7.52
18-09-2007,7.52
19-09-2007,7.51
20-09-2007,7.51
21-09-2007,7.5
24-09-2007,7.51
25-09-2007,7.51
26-09-2007,7.52
27-09-2007,7.51
28-09-2007,7.49
01-10-2007,7.52
02-10-2007,7.51
03-10-2007,7.5
04-10-2007,7.51
05-10-2007,7.51
08-10-2007,7.51
09-10-2007,7.51
10-10-2007,7.51
11-10-2007,7.51
12-10-2007,7.51
15-10-2007,7.51
16-10-2007,7.51
17-10-2007,7.52
18-10-2007,7.51
19-10-2007,7.51
22-10-2007,7.51
23-10-2007,7.5
24-10-2007,7.49
25-10-2007,7.48
26-10-2007,7.5
29-10-2007,7.47
30-10-2007,7.47
31-10-2007,7.47
01-11-2007,7.46
02-11-2007,7.46
05-11-2007,7.46
06-11-2007,7.45
07-11-2007,7.44
08-11-2007,7.42
09-11-2007,7.42
13-11-2007,7.43
14-11-2007,7.43
15-11-2007,7.43
16-11-2007,7.43
19-11-2007,7.43
20-11-2007,7.42
21-11-2007,7.42
22-11-2007,7.42
23-11-2007,7.41
26-11-2007,7.4
27-11-2007,7.39
28-11-2007,7.39
29-11-2007,7.38
30-11-2007,7.39
03-12-2007,7.4
04-12-2007,7.41
05-12-2007,7.39
06-12-2007,7.41
07-12-2007,7.41
10-12-2007,7.39
11-12-2007,7.38
12-12-2007,7.37
13-12-2007,7.37
14-12-2007,7.38
17-12-2007,7.38
18-12-2007,7.37
19-12-2007,7.37
20-12-2007,7.37
21-12-2007,7.37
24-12-2007,7.35
26-12-2007,7.35
27-12-2007,7.31
28-12-2007,7.3
31-12-2007,7.29
02-01-2008,7.29
03-01-2008,7.28
04-01-2008,7.27
07-01-2008,7.27
08-01-2008,7.27
09-01-2008,7.26
10-01-2008,7.27
11-01-2008,7.26
14-01-2008,7.25
15-01-2008,7.23
16-01-2008,7.24
17-01-2008,7.22
18-01-2008,7.24
22-01-2008,7.25
23-01-2008,7.24
24-01-2008,7.22
25-01-2008,7.21
28-01-2008,7.2
29-01-2008,7.2
30-01-2008,7.19
31-01-2008,7.18
01-02-2008,7.18
04-02-2008,7.19
05-02-2008,7.18
06-02-2008,7.18
07-02-2008,7.18
08-02-2008,7.18
11-02-2008,7.19
12-02-2008,7.18
13-02-2008,7.2
14-02-2008,7.19
15-02-2008,7.18
19-02-2008,7.15
20-02-2008,7.14
21-02-2008,7.14
22-02-2008,7.14
25-02-2008,7.15
26-02-2008,7.16
27-02-2008,7.14
28-02-2008,7.11
29-02-2008,7.11
03-03-2008,7.1
04-03-2008,7.11
05-03-2008,7.11
06-03-2008,7.11
07-03-2008,7.11
10-03-2008,7.11
11-03-2008,7.1
12-03-2008,7.1
13-03-2008,7.09
14-03-2008,7.09
17-03-2008,7.08
18-03-2008,7.08
19-03-2008,7.07
20-03-2008,7.05
21-03-2008,7.05
24-03-2008,7.06
25-03-2008,7.04
26-03-2008,7.03
27-03-2008,7.01
28-03-2008,7.01
31-03-2008,7.01
01-04-2008,7.01
02-04-2008,7.02
03-04-2008,7.02
04-04-2008,7.02
07-04-2008,7
08-04-2008,7
09-04-2008,7
10-04-2008,6.99
11-04-2008,7.01
14-04-2008,7
15-04-2008,6.99
16-04-2008,6.99
17-04-2008,6.98
18-04-2008,7.01
21-04-2008,7
22-04-2008,6.99
23-04-2008,6.99
24-04-2008,7
25-04-2008,7.01
28-04-2008,7
29-04-2008,6.98
30-04-2008,6.99
01-05-2008,6.99
02-05-2008,6.99
05-05-2008,6.98
06-05-2008,6.99
07-05-2008,6.99
08-05-2008,7
09-05-2008,6.99
12-05-2008,6.99
13-05-2008,6.99
14-05-2008,7
15-05-2008,6.99
16-05-2008,6.99
19-05-2008,6.97
20-05-2008,6.97
21-05-2008,6.96
22-05-2008,6.94
23-05-2008,6.94
27-05-2008,6.95
28-05-2008,6.94
29-05-2008,6.94
30-05-2008,6.94
02-06-2008,6.93
03-06-2008,6.93
04-06-2008,6.96
05-06-2008,6.95
06-06-2008,6.92
09-06-2008,6.92
10-06-2008,6.92
11-06-2008,6.91
12-06-2008,6.91
13-06-2008,6.9
16-06-2008,6.89
17-06-2008,6.9
18-06-2008,6.88
19-06-2008,6.88
20-06-2008,6.88
23-06-2008,6.87
24-06-2008,6.87
25-06-2008,6.87
26-06-2008,6.86
27-06-2008,6.86
30-06-2008,6.86
01-07-2008,6.86
02-07-2008,6.85
03-07-2008,6.85
07-07-2008,6.86
08-07-2008,6.85
09-07-2008,6.86
10-07-2008,6.84
11-07-2008,6.83
14-07-2008,6.85
15-07-2008,6.82
16-07-2008,6.81
17-07-2008,6.82
18-07-2008,6.82
21-07-2008,6.83
22-07-2008,6.82
23-07-2008,6.83
24-07-2008,6.83
25-07-2008,6.82
28-07-2008,6.83
29-07-2008,6.83
30-07-2008,6.83
31-07-2008,6.84
01-08-2008,6.84
04-08-2008,6.85
05-08-2008,6.85
06-08-2008,6.85
07-08-2008,6.86
08-08-2008,6.86
11-08-2008,6.86
12-08-2008,6.87
13-08-2008,6.86
14-08-2008,6.86
15-08-2008,6.86
18-08-2008,6.87
19-08-2008,6.86
20-08-2008,6.85
21-08-2008,6.84
22-08-2008,6.83
25-08-2008,6.85
26-08-2008,6.78
27-08-2008,6.81
28-08-2008,6.84
29-08-2008,6.83
02-09-2008,6.82
03-09-2008,6.84
04-09-2008,6.85
05-09-2008,6.84
08-09-2008,6.84
09-09-2008,6.84
10-09-2008,6.84
11-09-2008,6.85
12-09-2008,6.78
15-09-2008,6.85
16-09-2008,6.84
17-09-2008,6.83
18-09-2008,6.84
19-09-2008,6.84
22-09-2008,6.83
23-09-2008,6.81
24-09-2008,6.82
25-09-2008,6.82
26-09-2008,6.84
29-09-2008,6.84
30-09-2008,6.79
01-10-2008,6.85
02-10-2008,6.84
03-10-2008,6.84
06-10-2008,6.84
07-10-2008,6.82
08-10-2008,6.82
09-10-2008,6.82
10-10-2008,6.84
14-10-2008,6.83
15-10-2008,6.84
16-10-2008,6.83
17-10-2008,6.83
20-10-2008,6.83
21-10-2008,6.83
22-10-2008,6.83
23-10-2008,6.84
24-10-2008,6.84
27-10-2008,6.85
28-10-2008,6.84
29-10-2008,6.84
30-10-2008,6.84
31-10-2008,6.84
03-11-2008,6.84
04-11-2008,6.84
05-11-2008,6.83
06-11-2008,6.82
07-11-2008,6.83
10-11-2008,6.83
12-11-2008,6.83
13-11-2008,6.83
14-11-2008,6.82
17-11-2008,6.83
18-11-2008,6.82
19-11-2008,6.83
20-11-2008,6.83
21-11-2008,6.83
24-11-2008,6.82
25-11-2008,6.82
26-11-2008,6.83
28-11-2008,6.83
01-12-2008,6.88
02-12-2008,6.88
03-12-2008,6.87
04-12-2008,6.88
05-12-2008,6.88
08-12-2008,6.88
09-12-2008,6.87
10-12-2008,6.86
11-12-2008,6.85
12-12-2008,6.84
15-12-2008,6.85
16-12-2008,6.84
17-12-2008,6.84
18-12-2008,6.83
19-12-2008,6.84
22-12-2008,6.85
23-12-2008,6.85
24-12-2008,6.84
26-12-2008,6.84
29-12-2008,6.84
30-12-2008,6.83
31-12-2008,6.82
02-01-2009,6.82
05-01-2009,6.83
06-01-2009,6.84
07-01-2009,6.83
08-01-2009,6.83
09-01-2009,6.84
12-01-2009,6.84
13-01-2009,6.83
14-01-2009,6.83
15-01-2009,6.84
16-01-2009,6.84
20-01-2009,6.84
21-01-2009,6.84
22-01-2009,6.84
23-01-2009,6.84
26-01-2009,6.84
27-01-2009,6.84
28-01-2009,6.84
29-01-2009,6.84
30-01-2009,6.84
02-02-2009,6.85
03-02-2009,6.84
04-02-2009,6.83
05-02-2009,6.84
06-02-2009,6.83
09-02-2009,6.84
10-02-2009,6.82
11-02-2009,6.83
12-02-2009,6.83
13-02-2009,6.84
17-02-2009,6.84
18-02-2009,6.84
19-02-2009,6.83
20-02-2009,6.84
23-02-2009,6.84
24-02-2009,6.84
25-02-2009,6.84
26-02-2009,6.84
27-02-2009,6.84
02-03-2009,6.84
03-03-2009,6.84
04-03-2009,6.84
05-03-2009,6.84
06-03-2009,6.84
09-03-2009,6.84
10-03-2009,6.84
11-03-2009,6.84
12-03-2009,6.84
13-03-2009,6.84
16-03-2009,6.84
17-03-2009,6.84
18-03-2009,6.83
19-03-2009,6.82
20-03-2009,6.83
23-03-2009,6.83
24-03-2009,6.83
25-03-2009,6.83
26-03-2009,6.83
27-03-2009,6.83
30-03-2009,6.84
31-03-2009,6.83
01-04-2009,6.83
02-04-2009,6.83
03-04-2009,6.83
06-04-2009,6.83
07-04-2009,6.84
08-04-2009,6.84
09-04-2009,6.83
10-04-2009,6.83
13-04-2009,6.83
14-04-2009,6.83
15-04-2009,6.83
16-04-2009,6.83
17-04-2009,6.83
20-04-2009,6.83
21-04-2009,6.83
22-04-2009,6.83
23-04-2009,6.83
24-04-2009,6.83
27-04-2009,6.83
28-04-2009,6.83
29-04-2009,6.82
30-04-2009,6.82
01-05-2009,6.82
04-05-2009,6.82
05-05-2009,6.82
06-05-2009,6.82
07-05-2009,6.82
08-05-2009,6.82
11-05-2009,6.82
12-05-2009,6.82
13-05-2009,6.82
14-05-2009,6.82
15-05-2009,6.82
18-05-2009,6.83
19-05-2009,6.82
20-05-2009,6.82
21-05-2009,6.82
22-05-2009,6.82
26-05-2009,6.83
27-05-2009,6.83
28-05-2009,6.83
29-05-2009,6.83
01-06-2009,6.83
02-06-2009,6.83
03-06-2009,6.83
04-06-2009,6.83
05-06-2009,6.83
08-06-2009,6.84
09-06-2009,6.84
10-06-2009,6.83
11-06-2009,6.84
12-06-2009,6.84
15-06-2009,6.84
16-06-2009,6.83
17-06-2009,6.84
18-06-2009,6.83
19-06-2009,6.84
22-06-2009,6.83
23-06-2009,6.83
24-06-2009,6.83
25-06-2009,6.83
26-06-2009,6.83
29-06-2009,6.83
30-06-2009,6.83
01-07-2009,6.83
02-07-2009,6.83
03-07-2009,6.83
06-07-2009,6.83
07-07-2009,6.83
08-07-2009,6.83
09-07-2009,6.83
10-07-2009,6.83
13-07-2009,6.83
14-07-2009,6.83
15-07-2009,6.83
16-07-2009,6.83
17-07-2009,6.83
20-07-2009,6.83
21-07-2009,6.83
22-07-2009,6.83
23-07-2009,6.83
24-07-2009,6.83
27-07-2009,6.83
28-07-2009,6.83
29-07-2009,6.83
30-07-2009,6.83
31-07-2009,6.83
03-08-2009,6.83
04-08-2009,6.83
05-08-2009,6.83
06-08-2009,6.83
07-08-2009,6.83
10-08-2009,6.83
11-08-2009,6.83
12-08-2009,6.83
13-08-2009,6.83
14-08-2009,6.83
17-08-2009,6.84
18-08-2009,6.83
19-08-2009,6.83
20-08-2009,6.83
21-08-2009,6.83
24-08-2009,6.83
25-08-2009,6.83
26-08-2009,6.83
27-08-2009,6.83
28-08-2009,6.83
31-08-2009,6.83
01-09-2009,6.83
02-09-2009,6.83
03-09-2009,6.83
04-09-2009,6.83
08-09-2009,6.83
09-09-2009,6.83
10-09-2009,6.83
11-09-2009,6.83
14-09-2009,6.83
15-09-2009,6.83
16-09-2009,6.82
17-09-2009,6.83
18-09-2009,6.83
21-09-2009,6.83
22-09-2009,6.83
23-09-2009,6.83
24-09-2009,6.83
25-09-2009,6.83
28-09-2009,6.83
29-09-2009,6.83
30-09-2009,6.83
01-10-2009,6.83
02-10-2009,6.83
05-10-2009,6.83
06-10-2009,6.83
07-10-2009,6.83
08-10-2009,6.83
09-10-2009,6.82
13-10-2009,6.83
14-10-2009,6.83
15-10-2009,6.83
16-10-2009,6.83
19-10-2009,6.83
20-10-2009,6.83
21-10-2009,6.83
22-10-2009,6.83
23-10-2009,6.83
26-10-2009,6.83
27-10-2009,6.83
28-10-2009,6.83
29-10-2009,6.83
30-10-2009,6.83
02-11-2009,6.83
03-11-2009,6.83
04-11-2009,6.83
05-11-2009,6.83
06-11-2009,6.83
09-11-2009,6.83
10-11-2009,6.83
12-11-2009,6.83
13-11-2009,6.83
16-11-2009,6.83
17-11-2009,6.83
18-11-2009,6.83
19-11-2009,6.83
20-11-2009,6.83
23-11-2009,6.83
24-11-2009,6.83
25-11-2009,6.83
27-11-2009,6.83
30-11-2009,6.83
01-12-2009,6.83
02-12-2009,6.83
03-12-2009,6.83
04-12-2009,6.83
07-12-2009,6.83
08-12-2009,6.83
09-12-2009,6.83
10-12-2009,6.83
11-12-2009,6.83
14-12-2009,6.83
15-12-2009,6.83
16-12-2009,6.83
17-12-2009,6.83
18-12-2009,6.83
21-12-2009,6.83
22-12-2009,6.83
23-12-2009,6.83
24-12-2009,6.83
28-12-2009,6.83
29-12-2009,6.83
30-12-2009,6.82
31-12-2009,6.83
04-01-2010,6.83
05-01-2010,6.83
06-01-2010,6.83
07-01-2010,6.83
08-01-2010,6.83
11-01-2010,6.83
12-01-2010,6.83
13-01-2010,6.83
14-01-2010,6.83
15-01-2010,6.83
19-01-2010,6.83
20-01-2010,6.83
21-01-2010,6.83
22-01-2010,6.83
25-01-2010,6.83
26-01-2010,6.83
27-01-2010,6.83
28-01-2010,6.83
29-01-2010,6.83
01-02-2010,6.83
02-02-2010,6.83
03-02-2010,6.83
04-02-2010,6.83
05-02-2010,6.83
08-02-2010,6.83
09-02-2010,6.83
10-02-2010,6.83
11-02-2010,6.83
12-02-2010,6.83
16-02-2010,6.83
17-02-2010,6.83
